carat;cut;color;clarity;depth;table;x;y;z;id;
0.56;Premium;E;VS2;61.8;59.0;5.27;5.34;3.28;371;
0.38;Very Good;D;VS1;58.2;58.0;4.77;4.81;2.79;372;
1.0;Premium;G;VS2;62.9;56.0;6.42;6.27;3.99;373;
0.91;Ideal;F;SI1;62.3;56.0;6.16;6.19;3.85;374;
0.25;Very Good;D;VVS1;63.8;54.0;3.94;3.99;2.53;375;
1.19;Ideal;G;VVS2;60.8;59.0;6.84;6.81;4.15;376;
1.41;Premium;G;SI1;62.1;59.0;7.23;7.13;4.46;377;
0.47;Ideal;E;VVS2;61.6;56.0;4.97;5.01;3.07;378;
0.3;Premium;F;VS1;61.0;58.0;4.36;4.33;2.65;379;
1.25;Very Good;F;VS2;62.5;59.0;6.81;6.89;4.28;380;
1.07;Premium;F;SI2;60.8;58.0;6.62;6.68;4.04;381;
1.02;Fair;H;VS1;71.8;56.0;6.04;5.97;4.31;382;
0.52;Good;G;IF;59.8;57.0;5.24;5.27;3.14;383;
0.28;Very Good;E;VS1;58.9;58.0;4.27;4.32;2.53;384;
1.72;Premium;H;VS2;61.3;59.0;7.72;7.69;4.72;385;
0.34;Ideal;G;VS2;62.1;55.0;4.49;4.46;2.78;386;
0.55;Ideal;F;VS1;61.5;56.0;5.26;5.3;3.25;387;
1.05;Ideal;G;VS2;61.1;57.0;6.55;6.52;3.99;388;
1.01;Good;G;VS1;59.2;63.0;6.5;6.48;3.84;389;
0.35;Premium;F;VS2;60.9;57.0;4.58;4.55;2.78;390;
0.7;Premium;H;VS1;62.3;59.0;5.71;5.66;3.54;391;
0.32;Ideal;G;VVS1;61.9;56.0;4.4;4.39;2.72;392;
0.3;Good;G;VS1;63.3;56.0;4.26;4.3;2.71;393;
0.4;Very Good;G;VVS2;58.9;58.0;4.8;4.84;2.84;394;
0.31;Premium;E;VS2;61.6;59.0;4.32;4.35;2.67;395;
0.7;Ideal;E;SI1;60.2;57.0;5.78;5.82;3.49;396;
2.04;Very Good;J;SI2;63.4;55.0;8.07;8.04;5.11;397;
0.54;Ideal;G;VVS2;60.6;56.0;5.26;5.27;3.19;398;
0.83;Very Good;H;VS2;59.4;59.0;6.08;6.11;3.62;399;
0.31;Ideal;D;VS2;61.9;56.0;4.34;4.38;2.7;400;
2.05;Ideal;H;SI1;62.4;57.0;8.14;8.08;5.06;401;
0.72;Very Good;H;VS1;60.1;57.0;5.79;5.85;3.5;402;
0.91;Very Good;H;VS1;62.1;59.0;6.17;6.2;3.84;403;
1.01;Good;G;VS2;58.9;61.0;6.46;6.55;3.83;404;
0.38;Ideal;D;SI1;62.3;57.0;4.6;4.65;2.88;405;
1.5;Very Good;F;VS1;60.5;55.0;7.39;7.48;4.5;406;
0.31;Ideal;F;IF;61.1;57.0;4.37;4.4;2.68;407;
1.0;Premium;F;VS2;60.5;59.0;6.57;6.39;3.92;408;
1.5;Ideal;G;SI2;63.0;57.0;7.31;7.2;4.57;409;
0.37;Premium;D;VS1;61.9;58.0;4.62;4.56;2.84;410;
0.42;Premium;F;VVS2;59.6;59.0;4.86;4.83;2.89;411;
0.3;Ideal;E;VS2;62.2;57.0;4.26;4.32;2.67;412;
1.01;Good;G;SI1;62.8;58.0;6.36;6.29;3.97;413;
0.92;Ideal;E;SI2;62.1;57.0;6.2;6.26;3.87;414;
0.31;Ideal;D;VVS2;61.9;57.0;4.31;4.35;2.68;415;
0.33;Ideal;G;IF;61.7;56.0;4.47;4.51;2.77;416;
0.3;Ideal;E;VVS2;61.4;57.0;4.32;4.34;2.66;417;
1.5;Good;D;SI2;62.4;61.0;7.23;7.36;4.55;418;
0.68;Premium;G;VS1;58.6;59.0;5.8;5.77;3.39;419;
0.43;Very Good;E;VS2;62.8;56.0;4.79;4.86;3.03;420;
0.32;Ideal;G;VVS2;61.9;57.0;4.41;4.38;2.72;421;
0.54;Ideal;G;VVS2;61.4;55.0;5.3;5.22;3.23;422;
0.7;Premium;G;SI1;63.0;59.0;5.64;5.6;3.54;423;
0.4;Ideal;I;VS2;62.5;57.0;4.67;4.71;2.93;424;
0.26;Ideal;F;IF;62.0;56.0;4.07;4.1;2.53;425;
0.52;Very Good;E;SI2;62.6;58.0;5.05;5.17;3.2;426;
0.43;Premium;G;SI1;62.3;59.0;4.81;4.79;2.99;427;
0.35;Ideal;D;SI1;60.7;57.0;4.53;4.57;2.76;428;
0.61;Good;F;VS1;61.9;60.0;5.39;5.41;3.34;429;
0.95;Ideal;E;VS1;61.5;57.0;6.3;6.28;3.87;430;
1.21;Premium;I;SI1;59.3;59.0;6.98;6.95;4.13;431;
0.55;Ideal;J;SI1;60.9;57.0;5.24;5.3;3.21;432;
1.75;Ideal;G;SI2;61.6;54.8;7.73;7.78;4.78;433;
1.21;Premium;G;SI2;59.1;55.0;7.04;6.98;4.14;434;
0.32;Ideal;E;SI2;62.7;55.0;4.42;4.39;2.76;435;
0.72;Good;G;VS2;63.4;53.0;5.72;5.79;3.64;436;
2.06;Premium;G;SI1;59.3;61.0;8.44;8.36;4.98;437;
1.2;Very Good;H;I1;58.6;57.0;6.96;7.01;4.09;438;
0.34;Ideal;G;VS2;61.0;55.0;4.56;4.58;2.79;439;
1.0;Good;G;VS2;59.9;57.0;6.45;6.51;3.88;440;
0.62;Premium;H;IF;58.9;58.0;5.65;5.58;3.31;441;
0.56;Ideal;E;VS1;61.2;56.0;5.3;5.34;3.26;442;
0.63;Fair;H;VS1;57.3;62.5;5.65;5.7;3.25;443;
0.9;Very Good;F;SI2;61.6;56.0;6.22;6.29;3.85;444;
0.72;Premium;E;SI1;59.5;59.0;5.87;5.83;3.48;445;
0.43;Good;F;VS1;61.4;61.1;4.85;4.87;2.98;446;
0.46;Ideal;G;IF;62.5;57.0;4.89;4.94;3.07;447;
0.54;Ideal;G;SI2;61.8;55.0;5.23;5.26;3.24;448;
0.3;Very Good;H;VS1;62.4;60.0;4.23;4.29;2.66;449;
1.5;Very Good;H;SI1;62.9;57.0;7.24;7.28;4.57;450;
1.08;Ideal;D;VS1;61.1;56.0;6.59;6.63;4.04;451;
0.72;Premium;F;VVS1;62.8;58.0;5.75;5.68;3.59;452;
1.04;Very Good;F;VVS2;62.5;58.0;6.37;6.46;4.01;453;
0.51;Ideal;I;VS2;60.5;58.0;5.15;5.2;3.13;454;
0.23;Very Good;F;VVS2;61.0;59.0;3.93;3.97;2.41;455;
0.9;Fair;I;VS2;65.4;60.0;6.03;5.96;3.93;456;
1.24;Ideal;E;VS2;62.9;56.0;6.84;6.79;4.29;457;
1.5;Premium;J;VVS1;62.3;62.0;7.23;7.16;4.48;458;
1.05;Ideal;F;SI2;60.9;56.0;6.64;6.56;4.02;459;
0.72;Very Good;G;IF;63.3;54.0;5.64;5.73;3.6;460;
0.4;Very Good;G;SI1;60.0;63.0;4.8;4.76;2.87;461;
1.32;Ideal;E;SI2;62.7;56.0;7.03;6.97;4.39;462;
1.51;Very Good;G;VS1;61.8;57.0;7.31;7.42;4.55;463;
0.43;Ideal;I;VVS1;62.2;57.0;4.84;4.81;3.0;464;
0.37;Premium;I;VS1;61.4;59.0;4.61;4.55;2.81;465;
1.01;Fair;I;VS1;64.9;56.0;6.29;6.2;4.07;466;
0.51;Very Good;D;VS2;62.9;56.0;5.07;5.1;3.2;467;
0.33;Very Good;F;VVS2;61.1;56.0;4.46;4.48;2.73;468;
0.52;Ideal;H;VVS1;61.7;53.0;5.19;5.25;3.22;469;
1.21;Ideal;J;VS1;62.3;55.0;6.86;6.81;4.26;470;
0.9;Very Good;H;SI1;63.0;55.0;6.12;6.16;3.87;471;
0.7;Good;G;VS2;63.8;59.0;5.51;5.55;3.53;472;
0.26;Premium;F;VS1;59.5;58.0;4.22;4.18;2.5;473;
0.77;Very Good;F;VVS1;61.1;57.0;5.91;5.94;3.62;474;
0.31;Ideal;I;VS2;62.1;53.7;4.37;4.4;2.72;475;
0.4;Very Good;D;SI1;63.3;57.0;4.71;4.68;2.97;476;
0.31;Ideal;G;VS2;62.2;54.0;4.34;4.38;2.71;477;
0.75;Good;E;SI1;63.4;57.0;5.75;5.77;3.65;478;
0.9;Good;I;VS1;62.8;57.0;6.07;6.16;3.84;479;
0.34;Good;E;SI2;63.7;55.0;4.46;4.43;2.83;480;
0.73;Very Good;H;VS1;60.8;57.0;5.8;5.83;3.54;481;
0.54;Premium;D;VS2;61.6;55.0;5.28;5.24;3.24;482;
1.01;Fair;H;SI1;65.3;57.0;6.33;6.23;4.1;483;
0.3;Very Good;D;VS1;59.7;58.0;4.39;4.32;2.6;484;
0.9;Premium;H;VS2;61.3;59.0;6.24;6.19;3.81;485;
0.25;Very Good;F;IF;61.1;54.0;4.08;4.11;2.5;486;
1.71;Ideal;G;SI1;62.1;56.0;7.65;7.61;4.74;487;
1.02;Ideal;H;SI2;60.7;57.0;6.54;6.51;3.96;488;
0.55;Very Good;E;VS1;62.8;56.0;5.2;5.24;3.28;489;
0.46;Fair;E;VS2;66.8;61.0;4.84;4.71;3.2;490;
2.02;Very Good;G;SI2;62.8;55.0;8.06;8.11;5.08;491;
1.05;Ideal;H;SI1;62.5;56.0;6.43;6.52;4.05;492;
0.71;Very Good;D;VVS2;62.3;60.0;5.65;5.71;3.54;493;
0.51;Premium;E;SI1;61.3;59.0;5.15;5.13;3.15;494;
0.9;Fair;E;SI1;59.2;60.0;6.17;6.22;3.67;495;
1.27;Very Good;G;VVS2;61.5;58.0;6.9;6.96;4.26;496;
1.12;Very Good;F;VS2;62.0;58.0;6.63;6.69;4.13;497;
1.0;Very Good;H;VS2;63.3;62.0;6.37;6.29;4.01;498;
0.52;Ideal;D;VS2;61.8;55.0;5.19;5.16;3.2;499;
0.4;Good;D;VS1;64.0;55.0;4.67;4.7;3.0;500;
0.33;Premium;E;SI1;60.9;58.0;4.5;4.46;2.73;501;
1.02;Very Good;H;SI1;62.6;59.0;6.38;6.43;4.01;502;
0.82;Very Good;E;SI2;63.3;56.0;5.99;5.95;3.78;503;
0.35;Premium;E;VS2;61.6;58.0;4.57;4.52;2.8;504;
0.31;Ideal;E;VS1;61.6;57.0;4.35;4.32;2.67;505;
0.32;Premium;E;VS1;62.0;58.0;4.35;4.29;2.68;506;
0.57;Ideal;G;VS2;60.7;55.0;5.41;5.39;3.28;507;
0.7;Premium;D;VS1;60.6;58.0;5.73;5.75;3.48;508;
0.59;Very Good;H;IF;61.7;56.0;5.42;5.48;3.36;509;
1.06;Premium;G;SI2;61.5;58.0;6.6;6.54;4.04;510;
0.33;Premium;H;SI2;61.2;57.0;4.49;4.43;2.73;511;
1.11;Ideal;G;VS2;61.7;56.0;6.62;6.66;4.1;512;
0.35;Ideal;D;VS1;60.8;57.0;4.61;4.57;2.79;513;
1.55;Premium;H;VS1;62.6;58.0;7.4;7.34;4.61;514;
1.01;Very Good;I;SI2;63.1;54.0;6.39;6.35;4.02;515;
4.5;Fair;J;I1;65.8;58.0;10.23;10.16;6.72;516;
0.41;Ideal;E;SI1;61.8;56.0;4.77;4.78;2.95;517;
0.3;Premium;H;VS1;61.4;59.0;4.33;4.3;2.65;518;
1.51;Fair;I;I1;65.1;57.0;7.16;7.12;4.65;519;
0.53;Ideal;H;VS1;61.2;56.0;5.23;5.26;3.21;520;
0.3;Ideal;E;VS2;61.8;57.0;4.28;4.3;2.65;521;
0.9;Very Good;I;SI1;62.6;58.0;6.08;6.15;3.83;522;
0.58;Premium;F;SI2;63.0;56.0;5.34;5.26;3.34;523;
0.29;Ideal;H;VS2;62.8;55.0;4.24;4.27;2.67;524;
0.38;Premium;E;VVS1;60.6;59.0;4.62;4.65;2.81;525;
0.85;Ideal;G;SI1;62.2;56.0;6.06;6.09;3.78;526;
0.6;Very Good;G;SI1;63.3;58.0;5.34;5.31;3.37;527;
0.55;Ideal;G;VVS2;60.8;56.9;5.27;5.31;3.22;528;
1.21;Premium;H;VS2;59.9;59.0;6.94;6.92;4.15;529;
0.9;Good;F;SI2;61.9;59.0;6.09;6.12;3.78;530;
0.34;Ideal;E;VS2;59.8;56.0;4.55;4.54;2.72;531;
0.4;Premium;E;VS1;61.2;59.0;4.76;4.72;2.9;532;
1.01;Very Good;D;VVS2;59.8;57.0;6.49;6.58;3.91;533;
1.51;Ideal;H;VS2;64.2;59.0;7.22;7.16;4.62;534;
0.3;Ideal;E;VS1;62.5;56.0;4.3;4.28;2.68;535;
0.39;Very Good;H;SI2;62.4;59.0;4.58;4.65;2.88;536;
1.0;Fair;E;VS2;57.3;64.0;6.59;6.46;3.79;537;
1.0;Very Good;D;VS2;62.6;58.0;6.31;6.38;3.97;538;
0.92;Premium;E;SI2;61.7;59.0;6.18;6.27;3.84;539;
0.51;Ideal;E;VS2;60.9;56.0;5.2;5.15;3.15;540;
0.73;Premium;F;VS1;60.7;61.0;5.79;5.75;3.5;541;
0.91;Good;H;VS2;63.8;59.0;5.99;5.96;3.82;542;
0.56;Ideal;F;SI1;60.1;58.0;5.36;5.39;3.23;543;
1.5;Very Good;D;SI2;64.0;56.0;7.17;7.23;4.61;544;
0.32;Ideal;F;VVS2;60.4;57.0;4.46;4.47;2.7;545;
1.02;Good;I;SI2;63.6;56.0;6.4;6.37;4.06;546;
1.12;Ideal;F;SI2;61.8;55.0;6.69;6.66;4.13;547;
0.32;Premium;H;SI1;62.0;58.0;4.38;4.39;2.72;548;
0.32;Premium;G;VS2;60.7;58.0;4.38;4.42;2.67;549;
1.0;Good;G;SI1;62.2;65.0;6.28;6.22;3.89;550;
0.3;Ideal;F;IF;60.8;56.0;4.35;4.36;2.65;551;
0.8;Premium;J;VS1;60.8;59.0;6.0;5.94;3.63;552;
0.34;Premium;H;SI2;58.6;62.0;4.62;4.6;2.7;553;
0.27;Very Good;D;VS2;63.0;57.0;4.06;4.1;2.57;554;
0.58;Very Good;F;SI1;62.2;57.0;5.32;5.36;3.32;555;
0.55;Ideal;H;SI1;62.2;54.0;5.24;5.28;3.27;556;
0.9;Premium;H;VS2;61.2;61.0;6.21;6.14;3.78;557;
0.44;Premium;E;SI1;62.3;58.0;4.88;4.85;3.03;558;
0.5;Premium;D;VS2;62.8;58.0;5.03;5.0;3.15;559;
0.31;Ideal;G;VS2;61.7;55.0;4.37;4.35;2.69;560;
0.5;Premium;F;VS2;61.4;60.0;5.13;5.17;3.16;561;
0.57;Premium;E;SI2;62.5;54.0;5.35;5.3;3.33;562;
0.72;Ideal;D;SI1;61.9;55.0;5.75;5.78;3.57;563;
1.21;Premium;I;SI2;62.3;59.0;6.82;6.77;4.23;564;
0.39;Ideal;D;VVS2;60.0;56.0;4.79;4.77;2.87;565;
1.64;Ideal;I;VS2;60.6;57.0;7.66;7.69;4.65;566;
0.4;Premium;H;VVS1;61.8;58.0;4.72;4.69;2.91;567;
0.33;Ideal;E;VVS1;62.6;58.0;4.36;4.4;2.74;568;
0.9;Premium;I;VS2;63.0;58.0;6.16;6.12;3.87;569;
1.51;Premium;J;VS2;59.6;60.0;7.58;7.48;4.49;570;
1.14;Very Good;J;SI2;62.4;57.0;6.66;6.7;4.17;571;
0.52;Very Good;E;SI1;61.1;62.0;5.16;5.18;3.16;572;
0.38;Ideal;G;SI1;62.0;55.0;4.67;4.64;2.89;573;
0.4;Good;I;VS2;63.8;54.0;4.72;4.68;3.0;574;
1.04;Ideal;E;SI1;62.4;57.0;6.48;6.53;4.06;575;
1.72;Ideal;E;I1;62.2;55.0;7.7;7.67;4.78;576;
0.9;Good;E;SI1;59.8;64.0;6.14;6.21;3.69;577;
0.72;Ideal;J;VS1;62.7;57.0;5.74;5.71;3.59;578;
0.26;Very Good;E;VVS2;64.3;57.0;3.99;4.03;2.58;579;
0.57;Ideal;F;VS1;62.6;56.0;5.27;5.33;3.32;580;
0.4;Ideal;G;VS2;62.8;54.0;4.7;4.67;2.94;581;
0.25;Ideal;E;VVS2;61.6;57.0;4.08;4.1;2.52;582;
0.3;Premium;G;VVS1;61.8;59.0;4.28;4.33;2.66;583;
0.57;Ideal;E;SI2;62.1;55.0;5.34;5.36;3.32;584;
1.01;Good;F;VS1;61.8;57.0;6.34;6.44;3.95;585;
0.35;Ideal;F;VS2;61.4;56.0;4.53;4.56;2.79;586;
0.58;Very Good;F;SI1;63.1;57.0;5.28;5.31;3.34;587;
1.0;Very Good;J;VVS1;63.5;59.0;6.34;6.29;4.01;588;
1.53;Ideal;I;SI1;62.3;56.0;7.37;7.4;4.6;589;
0.43;Ideal;E;SI2;61.9;57.0;4.83;4.86;3.0;590;
0.67;Good;F;SI1;60.2;61.0;5.64;5.69;3.41;591;
0.35;Good;F;SI1;63.6;54.0;4.52;4.51;2.87;592;
1.24;Ideal;F;SI2;61.7;57.0;6.91;6.86;4.25;593;
0.41;Premium;E;SI1;62.8;59.0;4.75;4.74;2.98;594;
0.3;Ideal;F;VS2;62.1;53.3;4.3;4.32;2.68;595;
0.41;Very Good;E;SI1;60.4;58.0;4.75;4.79;2.88;596;
0.72;Very Good;F;VS1;60.2;59.0;5.79;5.84;3.5;597;
1.01;Ideal;I;SI1;60.2;59.0;6.54;6.49;3.92;598;
0.43;Premium;F;VS1;59.9;58.0;4.89;4.93;2.94;599;
0.57;Ideal;E;VS1;60.5;57.0;5.33;5.38;3.24;600;
0.7;Premium;F;SI1;60.0;60.0;5.62;5.55;3.6;601;
1.65;Premium;G;SI1;61.0;58.0;7.66;7.62;4.66;602;
1.02;Very Good;H;SI2;59.7;58.0;6.53;6.57;3.91;603;
0.92;Premium;H;SI1;60.7;59.0;6.34;6.25;3.82;604;
0.71;Ideal;F;VS1;61.5;56.0;5.72;5.76;3.53;605;
0.33;Premium;I;IF;62.0;58.0;4.46;4.44;2.76;606;
0.9;Very Good;E;SI2;59.9;57.0;6.25;6.34;3.77;607;
1.01;Fair;E;SI1;69.5;55.0;6.0;5.94;4.15;608;
0.27;Ideal;G;IF;61.6;57.0;4.18;4.21;2.58;609;
1.0;Premium;G;VS2;62.9;56.0;6.42;6.34;4.01;610;
0.9;Good;F;SI2;63.2;56.0;6.15;6.2;3.9;611;
0.51;Very Good;F;SI2;62.3;55.0;5.13;5.15;3.2;612;
1.75;Ideal;I;VS2;61.6;55.0;7.72;7.77;4.77;613;
1.53;Premium;E;SI1;62.6;57.0;7.41;7.25;4.59;614;
0.33;Ideal;E;VVS2;61.7;57.0;4.44;4.41;2.73;615;
0.56;Very Good;D;IF;60.7;56.0;5.34;5.36;3.25;616;
1.32;Fair;F;VVS1;58.0;66.0;7.31;7.28;4.23;617;
2.05;Premium;J;VS1;62.4;58.0;8.08;8.13;5.06;618;
0.71;Very Good;I;SI2;61.1;56.0;5.75;5.79;3.53;619;
0.32;Premium;F;VS2;61.4;60.0;4.42;4.38;2.7;620;
0.85;Ideal;G;SI1;61.6;55.0;6.09;6.11;3.76;621;
0.25;Very Good;F;VS1;62.1;58.0;4.0;4.05;2.5;622;
1.0;Good;F;SI1;57.9;62.0;6.55;6.58;3.8;623;
0.5;Ideal;H;VS1;61.6;58.0;5.08;5.11;3.14;624;
0.53;Very Good;E;VS1;63.0;56.0;5.13;5.16;3.24;625;
0.32;Very Good;G;SI2;62.3;58.0;4.37;4.42;2.74;626;
0.7;Very Good;D;VS1;62.8;58.0;5.65;5.68;3.56;627;
0.41;Premium;F;SI2;59.0;58.0;4.89;4.87;2.88;628;
1.01;Premium;G;IF;61.3;58.0;6.4;6.48;3.95;629;
0.51;Very Good;D;VS2;63.5;56.0;5.1;5.07;3.23;630;
1.23;Premium;G;SI2;62.8;59.0;6.76;6.72;4.23;631;
1.12;Premium;H;SI1;61.6;59.0;6.67;6.63;4.1;632;
0.71;Ideal;D;SI1;61.5;56.0;5.7;5.75;3.52;633;
1.91;Premium;I;SI1;63.0;59.0;7.91;7.87;4.97;634;
1.51;Premium;H;IF;60.2;60.0;7.44;7.41;4.47;635;
0.51;Good;D;SI1;58.7;58.0;5.21;5.25;3.07;636;
2.14;Premium;H;SI2;62.0;60.0;8.27;8.19;5.1;637;
0.5;Ideal;E;VS2;62.1;54.0;5.11;5.13;3.18;638;
0.33;Ideal;G;IF;61.5;55.0;4.48;4.5;2.76;639;
1.2;Good;E;VS2;61.8;61.0;6.69;6.71;4.14;640;
0.51;Very Good;G;VS1;63.4;57.0;5.08;5.04;3.21;641;
0.9;Good;E;SI1;62.4;62.0;6.13;6.17;3.84;642;
0.3;Ideal;F;SI1;62.3;54.0;4.27;4.3;2.67;643;
0.7;Premium;G;SI1;62.0;61.0;5.71;5.68;3.53;644;
0.42;Very Good;G;VS1;60.6;58.0;4.82;4.95;2.96;645;
0.31;Ideal;D;VS2;59.0;57.0;4.48;4.44;2.63;646;
0.54;Very Good;E;VS2;61.5;59.0;5.21;5.23;3.21;647;
0.7;Very Good;H;SI1;62.7;56.0;5.6;5.62;3.52;648;
1.03;Ideal;G;SI1;61.6;57.0;6.53;6.46;4.0;649;
1.02;Very Good;E;VS1;58.9;59.0;6.52;6.65;3.88;650;
0.32;Premium;G;VS1;62.8;59.0;4.37;4.33;2.73;651;
1.21;Very Good;J;VS2;59.9;59.0;6.86;6.92;4.13;652;
1.01;Very Good;F;VS1;62.6;56.0;6.39;6.36;3.99;653;
0.8;Ideal;F;VS1;61.2;56.0;5.98;6.01;3.67;654;
1.14;Premium;H;SI1;62.1;59.0;6.73;6.61;4.14;655;
1.07;Ideal;F;VVS2;60.3;55.0;6.65;6.68;4.02;656;
0.64;Ideal;H;VVS1;62.2;58.0;5.49;5.51;3.42;657;
0.42;Premium;D;SI1;59.8;59.0;4.91;4.86;2.92;658;
0.7;Ideal;G;SI2;61.8;56.0;5.66;5.6;3.48;659;
0.4;Premium;E;SI1;61.0;59.0;4.74;4.71;2.88;660;
1.5;Very Good;F;SI1;63.4;60.0;7.2;7.27;4.59;661;
1.3;Very Good;F;SI2;61.1;58.0;6.98;7.02;4.28;662;
0.36;Ideal;E;VS1;61.6;57.0;4.58;4.54;2.81;663;
0.71;Fair;F;SI1;62.6;57.0;5.73;5.68;3.57;664;
2.01;Very Good;F;SI2;61.6;56.0;8.17;8.13;5.02;665;
1.62;Ideal;F;VS1;61.7;55.0;7.58;7.53;4.66;666;
1.2;Good;E;SI2;63.3;55.0;6.73;6.77;4.27;667;
0.51;Very Good;E;VS2;61.8;58.0;5.13;5.07;3.15;668;
1.24;Premium;D;SI2;61.4;59.0;6.87;6.91;4.23;669;
1.01;Premium;D;VVS1;59.3;59.0;6.56;6.53;3.88;670;
0.26;Very Good;H;VVS1;62.5;58.0;4.08;4.11;2.56;671;
2.09;Ideal;J;VS1;61.2;59.0;8.31;8.22;5.06;672;
0.31;Ideal;H;VS1;62.0;54.0;4.35;4.39;2.71;673;
1.2;Good;G;SI1;63.5;60.0;6.68;6.74;4.26;674;
0.9;Ideal;G;VS2;62.0;57.0;6.22;6.19;3.85;675;
0.99;Very Good;J;SI1;60.3;57.0;6.44;6.49;3.9;676;
1.51;Fair;G;VS2;56.0;65.0;7.68;7.57;4.27;677;
1.02;Premium;H;SI1;58.3;59.0;6.68;6.59;3.87;678;
0.9;Good;F;VS2;62.6;57.0;6.07;6.19;3.84;679;
0.31;Very Good;G;SI1;63.1;59.0;4.33;4.29;2.72;680;
0.54;Ideal;I;SI1;62.0;55.0;5.21;5.25;3.24;681;
1.4;Ideal;H;IF;60.9;57.0;7.22;7.29;4.42;682;
0.57;Premium;E;IF;59.8;60.0;5.43;5.38;3.23;683;
0.32;Ideal;H;VS1;61.3;55.0;4.41;4.43;2.71;684;
1.0;Premium;F;SI2;62.5;59.0;6.4;6.28;3.96;685;
0.5;Very Good;E;VS1;60.9;58.0;5.07;5.11;3.1;686;
0.4;Ideal;I;VVS2;62.0;54.0;4.74;4.77;2.95;687;
0.71;Very Good;F;SI1;62.3;60.0;5.65;5.68;3.53;688;
0.41;Premium;F;SI2;60.8;58.0;4.83;4.78;2.92;689;
0.9;Very Good;G;VVS2;61.4;60.0;6.18;6.23;3.81;690;
1.33;Premium;H;SI2;62.8;52.0;7.15;7.06;4.46;691;
1.04;Premium;D;SI2;58.3;58.0;6.67;6.63;3.88;692;
1.13;Premium;H;VS2;61.7;56.0;6.73;6.65;4.13;693;
0.32;Premium;G;VS2;62.3;60.0;4.4;4.37;2.73;694;
0.41;Ideal;F;VVS2;61.4;56.0;4.76;4.81;2.94;695;
1.14;Ideal;H;SI2;62.6;57.0;6.71;6.65;4.18;696;
0.34;Very Good;E;VVS2;62.7;59.0;4.41;4.43;2.77;697;
1.3;Very Good;E;VVS2;60.5;58.0;7.05;7.11;4.28;698;
0.74;Ideal;E;VS2;61.9;57.0;5.81;5.78;3.59;699;
1.11;Very Good;J;VS1;59.9;56.0;6.8;6.77;4.07;700;
0.42;Ideal;I;VVS1;62.4;57.0;4.79;4.83;3.0;701;
1.02;Ideal;E;SI2;61.6;56.0;6.48;6.55;3.99;702;
0.43;Premium;D;SI2;62.6;58.0;4.82;4.79;3.01;703;
0.72;Very Good;I;VVS1;62.8;56.0;5.69;5.75;3.59;704;
0.31;Premium;G;VS1;62.2;56.0;4.36;4.32;2.7;705;
0.3;Good;G;VS2;63.9;55.0;4.27;4.28;2.73;706;
1.08;Premium;F;SI2;60.2;59.0;6.65;6.6;3.99;707;
1.5;Very Good;H;SI2;62.0;63.0;7.24;7.28;4.5;708;
0.31;Ideal;F;VS2;62.6;55.0;4.33;4.29;2.7;709;
0.74;Premium;D;SI1;59.5;60.0;5.95;5.88;3.52;710;
0.52;Fair;I;VVS2;60.4;66.0;5.26;5.2;3.16;711;
0.75;Ideal;D;VS1;62.0;58.0;5.77;5.84;3.6;712;
0.4;Very Good;F;SI1;62.7;57.0;4.68;4.7;2.94;713;
0.3;Ideal;G;SI1;61.8;56.0;4.34;4.37;2.69;714;
0.29;Ideal;G;VVS2;61.3;56.0;4.23;4.25;2.6;715;
2.02;Premium;I;VS2;59.6;60.0;8.25;8.2;4.9;716;
1.07;Good;E;SI2;60.0;62.0;6.57;6.62;3.96;717;
0.35;Ideal;F;VS2;61.4;54.0;4.54;4.58;2.8;718;
1.15;Very Good;F;SI2;63.1;63.0;6.67;6.57;4.18;719;
0.53;Ideal;I;VVS1;62.2;53.0;5.17;5.21;3.23;720;
1.4;Ideal;J;SI1;62.1;57.0;7.17;7.14;4.44;721;
0.77;Premium;G;SI2;61.9;59.0;5.88;5.84;3.63;722;
1.02;Premium;H;SI2;61.3;57.0;6.51;6.45;3.97;723;
0.32;Good;H;SI1;63.5;57.0;4.34;4.39;2.77;724;
0.29;Very Good;G;VS2;62.0;55.0;4.24;4.27;2.63;725;
0.3;Ideal;G;VVS1;61.4;56.0;4.32;4.34;2.66;726;
1.05;Ideal;I;VVS2;61.8;54.0;6.55;6.57;4.05;727;
0.3;Ideal;H;VVS2;61.5;56.0;4.33;4.35;2.67;728;
0.4;Very Good;H;VS2;63.1;62.0;4.75;4.66;2.97;729;
0.44;Good;H;SI1;63.5;57.0;4.82;4.85;3.07;730;
1.25;Ideal;H;SI2;61.6;55.0;6.89;6.94;4.26;731;
0.42;Ideal;D;VVS1;61.8;55.0;4.83;4.85;2.99;732;
0.32;Premium;G;VVS1;60.9;61.0;4.4;4.37;2.67;733;
0.9;Premium;E;VS2;62.9;58.0;6.15;6.12;3.86;734;
1.01;Very Good;F;VS1;62.5;60.0;6.36;6.41;3.99;735;
0.43;Ideal;I;VS2;61.9;54.0;4.87;4.88;3.02;736;
0.33;Premium;E;IF;60.8;58.0;4.49;4.46;2.72;737;
0.9;Good;G;VS2;62.0;63.0;6.06;6.13;3.78;738;
1.2;Premium;G;SI1;62.3;59.0;6.84;6.75;4.23;739;
2.15;Premium;G;SI2;58.9;58.0;8.46;8.41;4.97;740;
0.51;Very Good;F;VS2;63.1;59.0;5.1;5.04;3.2;741;
